,contributor_occupation,contributor_employer,contributor_city,contributor_state,contributor_zip,party
0,HOMEMAKER,NONE,BELLVILLE,OH,44813,REP
1,RETIRED,NONE,NEW HOLLAND,PA,17557,REP
2,RETIRED,NONE,NEW HOLLAND,PA,17557,REP
3,INFORMATION REQUESTED,INFORMATION REQUESTED,CATALDO,ID,83810,REP
4,ATTORNEY,"ECOLOGY & AMP; ENVIRONMENT, INC.",IDAHO FALLS,ID,83406,REP
5,ATTORNEY,"ECOLOGY &AMP; ENVIRONMENT, INC.",IDAHO FALLS,ID,83406,REP
6,INFORMATION REQUESTED,INFORMATION REQUESTED,CATALDO,ID,83810,REP
7,CHAIRMAN,STEARNS LENDING,WILSON,WY,83014,REP
8,CHAIRMAN,STEARNS LENDING,WILSON,WY,83014,REP
9,PRESIDENT,BENNETT LUMBER PRODUCTS,HAYDEN,ID,83835,REP
10,PRESIDENT,BENNETT LUMBER PRODUCTS,HAYDEN,ID,83835,REP
11,BANKER,ZIONS BANK,SALT LAKE CITY,UT,84133,REP
12,BANKER,ZIONS BANK,SALT LAKE CITY,UT,84133,REP
13,BANKER,ZIONS BANK,SALT LAKE CITY,UT,84133,REP
14,BANKER,ZIONS BANK,SALT LAKE CITY,UT,84133,REP
15,"ENGINEER, POTATO SPECIALIST",FARM DEVELOPMENT CORP.,BOISE,ID,83701,REP
16,"ENGINEER, POTATO SPECIALIST",FARM DEVELOPMENT CORP.,BOISE,ID,83701,REP
17,OWNER,FARM DEVELOPMENT CORP.,BOISE,ID,83701,REP
18,INFORMATION REQUESTED,INFORMATION REQUESTED,NAMPA,ID,83686,REP
19,OWNER,FARM DEVELOPMENT CORP.,BOISE,ID,83701,REP
20,INFORMATION REQUESTED,INFORMATION REQUESTED,NAMPA,ID,83686,REP
21,"ENGINEER, POTATO SPECIALIST",FARM DEVELOPMENT CORP.,BOISE,ID,83701,REP
22,"ENGINEER, POTATO SPECIALIST",FARM DEVELOPMENT CORP.,BOISE,ID,83701,REP
23,COMMERCIAL BANKER,ZIONS BANC,SALT LAKE CITY,UT,84103,REP
24,COMMERCIAL BANKER,ZIONS BANC,SALT LAKE CITY,UT,84103,REP
25,PRESIDENT,CORNERSTONE BANK,YORK,NE,68467,REP
26,RETIRED,RETIRED/RETIRED,FARMINGTON HILLS,MI,48331,REP
27,ADMN. COORDINATOR,PATTERSON LOGISTICS,BRIGHTON,CO,80601,
28,BUSINESS OWNER,SELF-EMPLOYED,PINE BLUFF,AR,71603,DEM
29,COLLEGE INSTRUCTOR,SOUTH SUBURBAN COLLEGE,DOWNERS GROVE,IL,60516,DEM
30,OFFICER,LEXISNEXIS GROUP,STEVENSVILLE,MD,21666,REP
31,HOMEMAKER,HOMEMAKER,OKLAHOMA CITY,OK,73111,REP
32,SR. VICE PRESIDENT,SMITH-FREE GROUP,WASHINGTON,DC,20003,DEM
33,PRESIDENT,SMITH/FREE GROUP,WASHINGTON,DC,20005,DEM
34,POLICY AND COMMUNICATIONS STRATEGIST,ELLIS &AMP; COMPANY L.L.C.,ALEXANDRIA,VA,22305,REP
35,GOVERNMENT RELATIONS,FRANCO GOVERNMENT RELATIONS,OAKTON,VA,22124,REP
36,GOVERNMENT RELATIONS CONSULTANT,THE GRIZZLE COMPANY,WASHINGTON,DC,20008,REP
37,SINGER,SELF EMPLOYED,PALM BEACH,FL,33480,REP
38,CONSULTANT,THE WALTER GROUP,ALEXANDRIA,VA,22307,REP
39,WEB DESIGN,SELF,SPRINGFIELD,MO,65804,REP
40,INFORMATION REQUESTED,,SPRINGFIELD,MO,65802,REP
41,BANKER,GOLDMAN SACHS,NEW ROCHELLE,NY,10804,REP
42,ATTORNEY,"AARON SACHS & ASSOCIATES, P.C.",SPRINGFIELD,MO,65804,REP
43,OWNER,PFI WESTERN WEAR,REPUBLIC,MO,65738,REP
44,ATTORNEY,SELF,SPRINGFIELD,MO,65804,REP
45,NURSE ANESTHETIST,SELF,ROLLA,MO,65401,REP
46,HOMEMAKER,N/A,SPRINGFIELD,MO,65810,REP
47,PRESIDENT,LAKE COUNTY INVESTMENTS,SPRINGFIELD,MO,65810,REP
48,OWNER,HOOD CO.,SPRINGFIELD,MO,65809,REP
49,PRESIDENT,LAKE COUNTY INVESTORS,SPRINGFIELD,MO,65810,REP
50,LAWYER,HUSCH BLACKWELL LLP,SPRINGFIELD,MO,65809,REP
51,WEB DESIGN,SELF,SPRINGFIELD,MO,65804,REP
52,SENIOR PROGRAM MANAGER,LOCKHEAD MARTIN,SPRINGFIELD,MO,65807,REP
53,RETIRED,NA,BRADLEYVILLE,MO,65614,REP
54,SIGNATORY,SNYDER CONSTRUCTION GROUP,OZARK,MO,65721,REP
55,PRESIDENT,LAKE COUNTY INVESTORS,SPRINGFIELD,MO,65810,REP
56,OWNER,HOOD CO.,SPRINGFIELD,MO,65809,REP
57,INFORMATION REQUESTED,,BALLWIN,MO,63021,REP
58,EXECUTIVE,"CHRISTIE & ASSOCIATES, LLC",WESTON,MA,02493,DEM
59,ATTORNEY,WILMERHALE,WELLESLEY,MA,02482,DEM
60,ADMINISTRATOR,PARTNERS HEALTHCARE,BELMONT,MA,02478,DEM
61,ENGINEER,TREVILON CORPORATION,HERNDON,VA,20171,REP
62,WATER WELL TECHNICIAN,MATTHEWS WELL AND PUMP,GLEN ALLEN,VA,23059,REP
63,SR. TECHNOLOGY CONSULTANT,EMC CORPORATION,GLEN ALLEN,VA,23059,REP
64,INFORMATION REQUESTED,,ONEMO,VA,23130,REP
65,CAMPAIGN SCHEDULER,RADTKE FOR SENATE,MIDLOTHIAN,VA,23113,REP
66,IT,"STONEWALL SECURITY, INC",GLEN ALLEN,VA,23060,REP
67,PRESIDENT,"FAMILY POLICY NETWORK, INC.",FOREST,VA,24551,REP
68,INFORMATION REQUESTED,INFORMATION REQUESTED,MOSELEY,VA,23120,REP
69,INFORMATION REQUESTED,INFORMATION REQUESTED,MOSELEY,VA,23120,REP
70,MANAGING PARTNER/VP,MOTORBYTE/CLARK-WHITEHILL,VIRGINIA BEACH,VA,23457,REP
71,FINANCIAL PLANNER,SELF EMPLOYED,LYNCHBURG,VA,24503,REP
72,ELECTRICIAN,B&B ELECTRIC,BEAVERDAM,VA,23015,REP
73,VICE PRESIDENT,B&B ELECTRIC,BEAVERDAM,VA,23015,REP
74,SECRETARY,B&B ELECTRIC,BEAVERDAM,VA,23015,REP
75,PROJECT MANAGER,B&B ELECTRIC,BEAVERDAM,VA,23015,REP
76,PRESIDENT,B&B ELECTRIC,BEAVERDAM,VA,23015,REP
77,OWNER,WEE CARE CHRISTIAN LEARNING CENTER,BEAVERDAM,VA,23015,REP
78,RETIRED,RETIRED,LYNCHBURG,VA,24501,REP
79,INFORMATION REQUESTED,INFORMATION REQUESTED,HENRICO,VA,23238,REP
80,INFORMATION REQUESTED,INFORMATION REQUESTED,HENRICO,VA,23238,REP
81,INFORMATION REQUESTED,INFORMATION REQUESTED,HENRICO,VA,23238,REP
82,CONSULTANT,TARPLIN STRATEGIES LLC,FALLS CHURCH,VA,22043,DEM
83,PROFESSOR,NATIONAL UNIVERSITY OF SINGAPORE,SINGAPORE,ZZ,99999,DEM
84,ATTORNEY,"WITTWER & PARKIN, LLP",SANTA CRUZ,CA,95060,DFL
85,TEACHER,JEAN LYLE CHILDREN'S CENTER,FALCON HEIGHTS,MN,55108,DFL
86,PSYCHOLOGIST,SELF-EMPLOYED,SAINT PAUL,MN,55108,DFL
87,BIOLOGIST,WORLD WILDLIFE FUND,WASHINGTON,DC,20007,DFL
88,IT EXECUTIVE,THE CITY OF MINNEAPOLIS,CHANHASSEN,MN,55317,DFL
89,ATTORNEY,"WACHTELL, LIPTON, ROSEN & KATZ",NEW YORK,NY,10128,DFL
90,PRESIDENT,VERMILLION STATE BANK,VERMILLION,MN,55085,DFL
91,HOSPITAL ADMINISTRATOR,GILETTE CHILDREN'S HOSPITAL,MINNEAPOLIS,MN,55414,DFL
92,INFORMATION REQUESTED,WACHTELL LIPTON,BRIARCLIFF MANOR,NY,10510,DFL
93,EXECUTIVE RECRUITER,GF PARISH GROUP,MINNETONKA,MN,55305,DFL
94,SELF-EMPLOYED,SELF-EMPLOYED,MINNEAPOLIS,MN,55419,DFL
95,RETIRED,N/A,ALEXANDRIA,VA,22314,DFL
96,ATTORNEY,BRIGGS & MORGAN,SAINT PAUL,MN,55102,DFL
97,PRESIDENT/OWNER,LUTHER AUTOMOTIVE GROUP,EDINA,MN,55436,DFL
98,NON PROFIT BOARD EXEC,N/A,MINNEAPOLIS,MN,55403,DFL
99,INFORMATION REQUESTED,,NEW YORK,NY,10023,DFL
100,RETIRED,N/A,MINNEAPOLIS,MN,55403,DFL
101,VENTURE CAPITAL,"VESBRIDGE PARTNERS, LLC",MINNEAPOLIS,MN,55403,DFL
102,NONE,NONE,SAINT PAUL,MN,55105,DFL
103,PRESIDENT,"LEEDS PRECISION INSTRUMENTS, INC.",MINNEAPOLIS,MN,55403,DFL
104,ATTORNEY,GRAY PLANT MOOTY,MINNEAPOLIS,MN,55414,DFL
105,ATTORNEY,"WACHTELL, LIPTON, ROSEN & KATZ",NEW YORK,NY,10023,DFL
106,ATTORNEY,"WACHTELL, LIPTON, ROSEN & KATZ",NEW YORK,NY,10023,DFL
107,ATTORNEY,"DORSEY AND WHITNEY, LLP",MINNEAPOLIS,MN,55402,DFL
108,CEO/CONSULTANT,MDA LEADERSHIP CONSULTING,EDINA,MN,55436,DFL
109,CEO/CONSULTANT,MDA LEADERSHIP CONSULTING,EDINA,MN,55436,DFL
110,PROFESSOR,U OF MINNESOTA,EDINA,MN,55424,DFL
111,GENERAL COUNSEL,"SYNTHES, INC.",MINNEAPOLIS,MN,55403,DFL
112,RETIRED,N/A,MINNEAPOLIS,MN,55410,DFL
113,MANAGING PRINCIPAL,DUTKO GROUP,WASHINGTON,DC,20008,DFL
114,GENERAL COUNSEL,HOLIDAY COMPANIES,PLYMOUTH,MN,55441,DFL
115,ELECTRICIAN,"ALTERMAN, INC.",SAN ANTONIO,TX,78255,REP
116,ATTORNEY,GEMINI CONSULTING,ALEXANDRIA,LA,71301,REP
117,FINANCIAL ADVISOR,CALDERWOOD FINANCIAL,HOUSTON,TX,77055,REP
118,PARTNER,"ANDREWS KURTH, LLC",DALLAS,TX,75229,REP
119,CHAIRMAN,CONTRAN CORP.,DALLAS,TX,75225,
120,ATTORNEY,THE PENNSYLVANIA AVENUE GROUP,VIENNA,VA,22181,
121,INFORMATION REQUESTED,INFORMATION REQUESTED,ATLANTA,GA,30327,REP
122,FISHERMAN,SELF,OLYMPIA,WA,98502,
123,WRITER,SELF EMPLOYED,BRONX,NY,10471,
124,COMMUNICATIONS CONSULTANT,DALEY SOLUTIONS,URBANDALE,IA,50323,DEM
125,PARTNER,THE MARKHAM GROUP,LITTLE ROCK,AR,72201,DEM
126,FUNDRAISING CONSULTANT,SELF,ALEXANDRIA,VA,22305,DEM
127,MANAGING DIRECTOR,ADAGE CAPITAL,LEXINGTON,MA,02420,DEM
128,CEO,HOMELAND SECURITY CAPITAL CORP.,WASHINGTON,DC,20003,DEM
129,INVESTMENT BANKING,JOHN-MERIDIAN INVESTMENTS,BETHESDA,MD,20817,DEM
130,INVESTOR,BAIN CAPITAL,WAYLAND,MA,01778,DEM
131,HOMEMAKER,N/A,WAYLAND,MA,01778,DEM
132,HOMEMAKER,N/A,WAYLAND,MA,01778,DEM
133,EXECUTIVE VICE PRESIDENT,EM BUSINESS HOLDINGS,WILLIAMSBURG,VA,23188,DEM
134,INVESTMENT ADVISOR,BROWN INVESTMENT ADVISORY & TRUST COMP,BROOKLANDVILLE,MD,21022,DEM
135,INVESTMENT ADVISOR,BROWN INVESTMENT ADVISORY & TRUST COMP,BROOKLANDVILLE,MD,21022,DEM
136,DIRECTOR FEDERAL GOVT AFFAIRS,COMCAST,ODESSA,FL,33556,DEM
137,SALES,SELF-EMPLOYED,STILLWATER,OK,74074,
138,PHYSICIAN,SELF-EMPLOYED,SAPULPA,OK,74067,
139,FINANCIAL ADVISOR,AMPER FINANCIAL,BELLE MEAD,NJ,08502,REP
140,ATTORNEY,KOREIN TILLERY LLC,BARRINGTON,IL,60010,DEM
141,COMPTROLLER,STROBE DATA INC,WOODINVILLE,WA,98077,DEM
142,CONSULTANT,"TARPLIN STRATEGIES, LLC",FALLS CHURCH,VA,22043,DEM
143,ATTORNEY,"STANLEY, LLP",DALLAS,TX,75230,DEM
144,CO-OWNER,"BASIC EDUCATION TUTORS, INC.",MERCER ISLAND,WA,98040,DEM
145,ATTORNEY,SELF EMPLOYED,OLYMPIA,WA,98516,DEM
146,SOFTWARE DEVELOPMENT ENGINEER,MICROSOFT CORPORATION,SEATTLE,WA,98122,DEM
147,ENGINEER,BECHTEL,ROCKVILLE,MD,20850,DEM
148,RETIRED,NOT EMPLOYED,PORT ORCHARD,WA,98366,DEM
149,ATTORNEY,BARNES AND THORNBURG,WASHINGTON,DC,20015,DEM
150,VICE PRESIDENT EXTERNAL AFFAIR,QWEST,ANNAPOLIS,MD,21403,DEM
151,CONSULTANT,SELF EMPLOYED,SAN FRANCISCO,CA,94118,DEM
152,GROCIER,"SID SUPERMARKET, INC",LONG BEACH,WA,98631,DEM
153,HOMEMAKER,NOT EMPLOYED,BELLEVUE,WA,98004,DEM
154,HOMEMAKER,NOT EMPLOYED,BELLEVUE,WA,98004,DEM
